Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,138,Zach McKinstry,30,DET,AL,2.8,144,511,452,68,117,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113.0,.336,111.0,198,6,7,1,5,1,5697H/4D13,"AS,SS",https://www.baseball-reference.com/players/m/mckinza01.shtml
2025,139,Caleb Durbin,25,MIL,NL,2.8,136,506,445,60,114,25,0,11,53,18,6,30,50,.256,.334,.387,.721,101.0,.330,106.0,172,10,24,3,4,0,*54H/6,ROY-3,https://www.baseball-reference.com/players/d/durbica01.shtml
2025,14,Jarren Duran,28,BOS,AL,4.7,157,696,620,86,159,41,13,16,84,24,6,60,169,.256,.332,.442,.774,114.0,.345,118.0,274,6,12,1,3,1,*78/H9D,,https://www.baseball-reference.com/players/d/duranja01.shtml
2025,140,Alejandro Kirk,26,TOR,AL,2.3,130,506,451,45,127,18,0,15,76,1,0,48,59,.282,.348,.421,.769,111.0,.334,110.0,190,16,1,0,6,2,*2H/D,AS,https://www.baseball-reference.com/players/k/kirkal01.shtml
2025,141,Joey Ortiz,26,MIL,NL,0.3,149,506,470,62,108,18,1,7,45,14,3,27,74,.230,.276,.317,.593,66.0,.270,62.0,149,10,3,6,0,0,*6/H,,https://www.baseball-reference.com/players/o/ortizjo06.shtml
2025,142,Chase Meidroth,23,CHW,AL,1.3,122,505,450,54,114,15,0,5,23,14,4,45,72,.253,.329,.320,.649,84.0,.303,89.0,144,14,6,3,1,0,64/H,,https://www.baseball-reference.com/players/m/meidrch01.shtml
2025,143,Alec Bohm,28,PHI,NL,1.5,120,504,464,53,133,18,3,11,59,2,0,29,82,.287,.331,.409,.741,102.0,.334,105.0,190,16,5,0,6,0,53,,https://www.baseball-reference.com/players/b/bohmal01.shtml
2025,144,Gavin Lux,27,CIN,NL,-0.2,140,503,446,49,120,28,2,5,53,1,0,56,114,.269,.350,.374,.724,97.0,.326,97.0,167,3,0,0,1,0,D74H/5,,https://www.baseball-reference.com/players/l/luxga01.shtml
2025,145,Addison Barger,25,TOR,AL,1.2,135,502,460,61,112,32,1,21,74,4,1,36,121,.243,.301,.454,.756,105.0,.320,100.0,209,8,3,0,2,4,59H/D,,https://www.baseball-reference.com/players/b/bargead01.shtml
2025,146,Harrison Bader,31,2TM,2LG,3.9,146,501,448,61,124,24,1,17,54,11,7,39,136,.277,.347,.449,.796,117.0,.344,117.0,201,5,11,0,3,0,*87H/9,,https://www.baseball-reference.com/players/b/baderha01.shtml
2025,147,Cedric Mullins,30,2TM,2LG,0.5,133,498,435,58,94,23,1,17,59,22,4,50,120,.216,.299,.391,.690,94.0,.311,94.0,170,2,4,3,6,0,*8/HD,,https://www.baseball-reference.com/players/m/mullice01.shtml
2025,148,JesÃºs SÃ¡nchez,27,2TM,2LG,1.3,134,497,451,61,107,21,4,14,48,13,3,42,110,.237,.304,.395,.699,92.0,.312,91.0,178,10,2,0,2,1,*97H8/D,,https://www.baseball-reference.com/players/s/sanchje02.shtml
2025,149,Alex Bregman,31,BOS,AL,3.5,114,495,433,64,118,28,0,18,62,1,1,51,70,.273,.360,.462,.821,128.0,.357,130.0,200,12,9,0,2,3,*5/HD,AS,https://www.baseball-reference.com/players/b/bregmal01.shtml
2025,15,Heliot Ramos,25,SFG,NL,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,.256,.328,.400,.728,108.0,.319,107.0,248,16,17,0,6,2,*7/DH,,https://www.baseball-reference.com/players/r/ramoshe02.shtml
2025,150,Cam Smith,22,HOU,AL,1.9,134,493,441,55,104,21,3,9,51,8,1,43,137,.236,.312,.358,.671,87.0,.304,88.0,158,11,7,0,2,0,*9H/D,ROY-10,https://www.baseball-reference.com/players/s/smithca07.shtml
2025,151,Ty France,30,2TM,AL,1.0,138,490,444,50,114,25,0,7,52,1,0,22,83,.257,.320,.360,.681,88.0,.307,90.0,160,11,21,0,3,1,*3H/D4,GG,https://www.baseball-reference.com/players/f/francty01.shtml
2025,152,Nick Kurtz,22,ATH,AL,5.4,117,489,420,90,122,26,2,36,86,2,1,63,151,.290,.383,.619,1.002,173.0,.418,174.0,260,4,2,0,3,3,*3/DH,"MVP-12,ROY-1,SS",https://www.baseball-reference.com/players/k/kurtzni01.shtml
2025,153,RamÃ³n Laureano,30,2TM,2LG,3.8,132,488,441,72,124,26,2,24,76,7,4,35,119,.281,.342,.512,.855,136.0,.363,134.0,226,10,8,0,4,1,*798/DH,,https://www.baseball-reference.com/players/l/laurera01.shtml
2025,154,Michael Conforto,32,LAD,NL,-0.7,138,486,418,54,83,20,0,12,36,1,0,56,121,.199,.305,.333,.637,79.0,.289,79.0,139,12,9,0,3,0,*7H,,https://www.baseball-reference.com/players/c/confomi01.shtml
2025,155,Ãngel MartÃ­nez,23,CLE,AL,-0.7,139,484,446,56,100,23,2,11,45,8,2,23,110,.224,.269,.359,.628,73.0,.275,68.0,160,8,6,5,4,0,*84H/97,,https://www.baseball-reference.com/players/m/martian02.shtml
2025,156,Jackson Merrill,22,SDP,NL,2.7,115,483,440,59,116,25,6,16,67,1,2,33,108,.264,.317,.457,.774,112.0,.331,108.0,201,4,4,1,5,1,*8/H,,https://www.baseball-reference.com/players/m/merrija01.shtml
2025,157,Max Kepler,32,PHI,NL,0.1,127,474,417,58,90,19,0,18,52,3,0,48,93,.216,.300,.391,.691,88.0,.303,83.0,163,10,4,1,4,3,*79H/8,,https://www.baseball-reference.com/players/k/keplema01.shtml
2025,158,Carlos Santana,39,2TM,2LG,1.1,124,474,415,49,91,11,0,11,54,7,0,52,91,.219,.308,.325,.633,77.0,.289,77.0,135,7,3,0,4,1,3D/H5,,https://www.baseball-reference.com/players/s/santaca01.shtml
2025,159,Gabriel Arias,25,CLE,AL,1.1,129,471,432,44,95,25,2,11,54,8,4,27,162,.220,.274,.363,.638,76.0,.277,70.0,157,8,7,1,4,1,64/5H,,https://www.baseball-reference.com/players/a/ariasga01.shtml
2025,16,Steven Kwan,27,CLE,AL,3.7,156,693,625,81,170,29,1,11,56,21,5,55,60,.272,.330,.374,.705,96.0,.312,94.0,234,3,3,3,7,2,*7/D8,"AS,GG",https://www.baseball-reference.com/players/k/kwanst01.shtml
2025,160,Andrew Benintendi,30,CHW,AL,1.0,116,470,420,57,101,16,2,20,63,1,0,40,82,.240,.307,.431,.738,104.0,.322,105.0,181,5,3,0,6,2,7D/H,,https://www.baseball-reference.com/players/b/beninan01.shtml
2025,161,Dillon Dingler,26,DET,AL,3.1,126,469,435,54,121,21,2,13,57,0,0,23,110,.278,.327,.425,.752,108.0,.329,109.0,185,5,9,0,1,2,*2/HD,GG,https://www.baseball-reference.com/players/d/dingldi01.shtml
2025,162,Alek Thomas,25,ARI,NL,0.1,143,469,433,51,108,19,3,9,38,7,4,21,122,.249,.289,.370,.659,82.0,.291,78.0,160,2,5,6,4,0,*8/HD,,https://www.baseball-reference.com/players/t/thomaal01.shtml
2025,163,Colt Keith,23,DET,AL,1.5,137,468,414,65,106,22,2,13,45,1,1,48,102,.256,.333,.413,.746,107.0,.326,107.0,171,7,2,0,4,1,D54H3,,https://www.baseball-reference.com/players/k/keithco01.shtml
2025,164,Kerry Carpenter,27,DET,AL,1.8,130,464,433,66,109,18,5,26,62,1,1,18,106,.252,.291,.497,.788,114.0,.335,114.0,215,3,7,0,2,0,9D7H,,https://www.baseball-reference.com/players/c/carpeke01.shtml
2025,165,Ryan Jeffers,28,MIN,AL,1.2,119,464,406,47,108,26,0,9,47,1,1,50,91,.266,.356,.397,.752,108.0,.332,109.0,161,9,7,0,1,1,2D/H,,https://www.baseball-reference.com/players/j/jeffery01.shtml
2025,166,Wilmer Flores,33,SFG,NL,0.3,125,463,419,44,101,10,0,16,71,1,0,34,88,.241,.307,.379,.686,96.0,.312,101.0,159,14,7,0,3,0,D3H/5,,https://www.baseball-reference.com/players/f/florewi01.shtml
2025,167,Victor Scott II,24,STL,NL,2.2,138,463,398,54,86,15,1,5,37,34,4,42,111,.216,.305,.296,.601,72.0,.288,71.0,118,3,10,10,3,0,*8/97,,https://www.baseball-reference.com/players/s/scottvi01.shtml
2025,168,Mark Vientos,25,NYM,NL,-0.2,121,463,424,44,99,21,2,17,61,1,0,30,115,.233,.289,.413,.702,97.0,.310,98.0,175,11,5,0,4,0,5D/H3,,https://www.baseball-reference.com/players/v/vientma01.shtml
2025,169,Jeff McNeil,33,NYM,NL,2.0,122,462,399,42,97,21,5,12,54,3,0,49,55,.243,.335,.411,.746,111.0,.333,113.0,164,5,8,2,4,4,487D/H93,,https://www.baseball-reference.com/players/m/mcneije01.shtml
2025,17,Fernando Tatis Jr.,26,SDP,NL,5.9,155,691,594,111,159,27,2,25,71,32,7,89,129,.268,.368,.446,.814,125.0,.368,129.0,265,6,6,0,2,7,*9/D,"AS,MVP-8,GG",https://www.baseball-reference.com/players/t/tatisfe02.shtml
2025,170,Mickey Moniak,27,COL,NL,-0.6,135,461,434,62,117,20,8,24,68,9,3,22,110,.270,.306,.518,.824,115.0,.349,110.0,225,4,2,0,3,1,*98H7D,,https://www.baseball-reference.com/players/m/moniami01.shtml
2025,171,Isiah Kiner-Falefa,30,2TM,2LG,1.6,138,459,431,45,113,21,2,2,40,15,4,17,77,.262,.297,.334,.631,76.0,.291,76.0,144,9,5,5,1,0,654/H1,,https://www.baseball-reference.com/players/k/kineris01.shtml
2025,172,Adam Frazier,33,2TM,2LG,1.4,134,459,419,43,112,20,0,7,44,8,6,26,81,.267,.319,.365,.684,91.0,.302,90.0,153,8,8,1,5,2,47H9/D5,,https://www.baseball-reference.com/players/f/fraziad01.shtml
2025,173,Kyle Stowers,27,MIA,NL,3.6,117,457,399,61,115,21,3,25,73,5,1,48,125,.288,.368,.544,.912,149.0,.391,148.0,217,6,5,1,4,3,79H8/D,AS,https://www.baseball-reference.com/players/s/stoweky01.shtml
2025,174,Willi Castro,28,2TM,2LG,-0.2,120,454,402,58,91,17,3,11,33,10,4,40,111,.226,.313,.366,.679,89.0,.303,89.0,147,12,11,1,0,1,4975/86H1,,https://www.baseball-reference.com/players/c/castrwi01.shtml
2025,175,Patrick Bailey,26,SFG,NL,1.1,135,452,409,47,91,18,3,6,55,1,0,30,133,.222,.277,.325,.602,73.0,.269,70.0,133,7,3,4,6,0,*2H/D,GG,https://www.baseball-reference.com/players/b/bailepa01.shtml
2025,176,IvÃ¡n Herrera,25,STL,NL,2.2,107,452,388,54,110,13,0,19,66,8,2,43,84,.284,.373,.464,.837,136.0,.372,140.0,180,20,15,0,4,1,D2/7H,,https://www.baseball-reference.com/players/h/herreiv01.shtml
2025,177,Logan O'Hoppe,25,LAA,AL,-0.2,119,451,423,35,90,8,1,19,43,2,1,24,139,.213,.258,.371,.629,72.0,.275,69.0,157,12,2,1,1,0,2H/D,,https://www.baseball-reference.com/players/o/ohopplo01.shtml
2025,178,Tommy Pham,37,PIT,NL,1.0,120,449,392,44,96,17,1,10,52,5,3,50,94,.245,.330,.370,.700,95.0,.317,98.0,145,12,2,0,5,3,*7/H9D,,https://www.baseball-reference.com/players/p/phamth01.shtml
2025,179,Austin Wells,25,NYY,AL,0.1,126,448,401,51,88,22,1,21,71,5,1,30,118,.219,.275,.436,.712,95.0,.305,92.0,175,10,5,0,11,0,*2/HD,,https://www.baseball-reference.com/players/w/wellsau01.shtml
2025,18,James Wood,22,WSN,NL,3.7,157,689,598,87,153,38,0,31,94,15,7,85,221,.256,.350,.475,.825,132.0,.357,132.0,284,12,3,0,3,8,*7D/H,AS,https://www.baseball-reference.com/players/w/woodja03.shtml
2025,180,Austin Riley,28,ATL,NL,1.3,102,447,416,54,108,20,1,16,54,2,1,27,128,.260,.309,.428,.737,106.0,.321,104.0,178,9,3,0,1,1,5,,https://www.baseball-reference.com/players/r/rileyau01.shtml
2025,181,Andrew Vaughn,27,2TM,2LG,-0.4,112,447,406,35,103,22,0,14,65,0,0,31,80,.254,.307,.411,.719,99.0,.311,96.0,167,12,3,1,6,0,3D/H,,https://www.baseball-reference.com/players/v/vaughan01.shtml
2025,182,Drake Baldwin,24,ATL,NL,3.3,124,446,405,56,111,18,2,19,80,0,0,38,68,.274,.341,.469,.810,126.0,.358,130.0,190,9,3,0,0,0,2HD,ROY-1,https://www.baseball-reference.com/players/b/baldwdr01.shtml
2025,183,Carlos NarvÃ¡ez,26,BOS,AL,2.6,118,446,403,51,97,27,0,15,50,1,1,38,111,.241,.306,.419,.726,100.0,.311,97.0,169,12,1,2,2,0,*2/HD,ROY-6,https://www.baseball-reference.com/players/n/narvaca01.shtml
2025,184,Corey Seager,31,TEX,AL,6.2,102,445,380,61,103,19,0,21,50,3,0,58,87,.271,.373,.487,.860,151.0,.370,153.0,185,13,5,0,2,10,6/D,,https://www.baseball-reference.com/players/s/seageco01.shtml
2025,185,Isaac Collins,27,MIL,NL,2.1,130,441,372,56,98,22,3,9,54,16,7,57,93,.263,.368,.411,.779,118.0,.354,125.0,153,8,6,3,3,0,*7H/9D54,ROY-4,https://www.baseball-reference.com/players/c/colliis01.shtml
2025,186,Chandler Simpson,24,TBR,AL,0.4,109,441,414,53,122,15,3,0,26,44,12,20,43,.295,.326,.345,.671,89.0,.306,86.0,143,10,0,3,2,0,87/HD9,ROY-13,https://www.baseball-reference.com/players/s/simpsch01.shtml
2025,187,Nathan Lukes,30,TOR,AL,2.0,135,438,388,55,99,19,2,12,65,2,4,38,60,.255,.323,.407,.730,100.0,.313,97.0,158,12,2,7,3,2,*978H/D,,https://www.baseball-reference.com/players/l/lukesna01.shtml
2025,188,Isaac Paredes,26,HOU,AL,2.3,102,438,378,53,96,15,1,20,53,0,1,50,76,.254,.352,.458,.809,123.0,.353,127.0,173,10,8,0,2,0,5D/H,AS,https://www.baseball-reference.com/players/p/paredis01.shtml
2025,189,Javier BÃ¡ez,32,DET,AL,1.9,126,437,417,55,107,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87.0,.297,84.0,166,8,6,0,3,0,6854/H,AS,https://www.baseball-reference.com/players/b/baezja01.shtml
2025,19,Bobby Witt Jr.,25,KCR,AL,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,.295,.351,.501,.852,136.0,.370,136.0,312,7,8,0,7,8,*6/D,"AS,MVP-4,GG,SS",https://www.baseball-reference.com/players/w/wittbo02.shtml
2025,190,Matt Shaw,23,CHC,NL,3.1,126,437,393,57,89,21,3,13,44,17,5,38,94,.226,.295,.394,.690,98.0,.309,99.0,155,2,2,0,4,0,*5/H4,ROY-9,https://www.baseball-reference.com/players/s/shawma01.shtml
2025,191,Nolan Arenado,34,STL,NL,1.3,107,436,401,48,95,18,1,12,52,3,0,28,49,.237,.289,.377,.666,87.0,.297,86.0,151,10,3,0,4,4,5/DH,,https://www.baseball-reference.com/players/a/arenano01.shtml
2025,192,Will Smith,30,LAD,NL,4.5,110,436,362,64,107,20,1,17,61,2,3,64,89,.296,.404,.497,.901,152.0,.387,151.0,180,7,5,0,5,1,2H/D,"AS,MVP-20",https://www.baseball-reference.com/players/s/smithwi05.shtml
2025,193,Josh Lowe,27,TBR,AL,0.1,108,435,396,56,87,21,2,11,40,18,4,33,109,.220,.283,.366,.650,81.0,.289,77.0,145,7,3,1,2,1,9/HD,,https://www.baseball-reference.com/players/l/lowejo01.shtml
2025,194,Jonah Heim,30,TEX,AL,0.4,124,433,395,38,84,14,0,11,43,3,0,32,88,.213,.271,.332,.602,77.0,.276,83.0,131,10,1,1,4,0,2DH,,https://www.baseball-reference.com/players/h/heimjo01.shtml
2025,195,Brett Baty,25,NYM,NL,3.1,130,432,393,53,100,13,2,18,50,8,0,33,108,.254,.313,.435,.748,111.0,.336,113.0,171,6,2,0,3,0,54H/D,,https://www.baseball-reference.com/players/b/batybr01.shtml
2025,196,Luis Robert Jr.,27,CHW,AL,1.4,110,431,382,52,85,12,0,14,53,33,8,40,112,.223,.297,.364,.661,85.0,.307,88.0,139,8,2,1,3,3,8/DH,,https://www.baseball-reference.com/players/r/roberlu01.shtml
2025,197,Jasson DomÃ­nguez,22,NYY,AL,0.5,123,429,381,58,98,18,1,10,47,23,5,41,115,.257,.331,.388,.719,101.0,.324,102.0,148,5,3,0,4,1,7HD,ROY-13,https://www.baseball-reference.com/players/d/dominja01.shtml
2025,198,Tyler Freeman,26,COL,NL,-1.3,110,428,377,50,106,20,2,2,31,18,9,34,51,.281,.354,.361,.715,92.0,.324,93.0,136,10,11,2,4,0,9D4H/57,,https://www.baseball-reference.com/players/f/freemty01.shtml
2025,199,Jake Mangum,29,TBR,AL,1.6,118,428,405,37,120,18,1,3,40,27,6,19,64,.296,.330,.368,.698,96.0,.313,93.0,149,4,2,1,1,0,*789/HD,,https://www.baseball-reference.com/players/m/manguja01.shtml
