Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,107,Andrew McCutchen,https://www.baseball-reference.com/players/m/mccutan01.shtml,38.0,PIT,,0.1,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67,118,.239,.333,0.367,0.7,95.0,0.311,94.0,175.0,12.0,2,0
2025,108,J.T. Realmuto,https://www.baseball-reference.com/players/r/realmjt01.shtml,34.0,PHI,,2.5,134.0,550.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35,129,.257,.315,0.384,0.7,91.0,0.312,89.0,193.0,13.0,9,0
2025,109,Adolis GarcÃ­a,https://www.baseball-reference.com/players/g/garciad02.shtml,32.0,TEX,,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28,135,.227,.271,0.394,0.665,93.0,0.291,94.0,200.0,9.0,5,0
2025,11,Cal Raleigh,https://www.baseball-reference.com/players/r/raleica01.shtml,28.0,SEA,,7.4,159.0,705.0,596.0,110.0,147.0,24.0,0.0,60.0,125.0,14.0,4.0,97,188,.247,.359,0.589,0.948,169.0,0.392,165.0,351.0,6.0,9,0
2025,110,Alec Burleson,https://www.baseball-reference.com/players/b/burleal01.shtml,26.0,STL,,1.8,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39,79,.290,.343,0.459,0.801,125.0,0.352,126.0,228.0,14.0,3,1
2025,111,Lourdes Gurriel Jr.,https://www.baseball-reference.com/players/g/gurrilo01.shtml,31.0,ARI,,0.5,129.0,546.0,500.0,52.0,124.0,24.0,2.0,19.0,80.0,10.0,4.0,31,76,.248,.295,0.418,0.713,95.0,0.314,94.0,209.0,11.0,6,0
2025,112,Teoscar HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernate01.shtml,32.0,LAD,,1.5,134.0,546.0,511.0,65.0,126.0,29.0,1.0,25.0,89.0,5.0,2.0,26,134,.247,.284,0.454,0.738,103.0,0.318,100.0,232.0,13.0,3,0
2025,113,Gavin Sheets,https://www.baseball-reference.com/players/s/sheetga01.shtml,29.0,SDP,,0.7,145.0,545.0,492.0,57.0,124.0,28.0,1.0,19.0,71.0,2.0,1.0,44,107,.252,.317,0.429,0.746,105.0,0.326,103.0,211.0,9.0,5,0
2025,114,Oneil Cruz,https://www.baseball-reference.com/players/c/cruzon01.shtml,26.0,PIT,,0.3,135.0,544.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64,174,.200,.298,0.378,0.676,87.0,0.312,85.0,178.0,6.0,4,0
2025,115,Lenyn Sosa,https://www.baseball-reference.com/players/s/sosale01.shtml,25.0,CHW,,0.8,140.0,544.0,518.0,57.0,137.0,20.0,1.0,22.0,75.0,2.0,1.0,18,127,.264,.293,0.434,0.727,101.0,0.316,101.0,225.0,11.0,4,1
2025,116,Ryan O'Hearn,https://www.baseball-reference.com/players/o/ohearry01.shtml,31.0,2TM,,2.4,144.0,544.0,474.0,67.0,133.0,21.0,1.0,17.0,63.0,3.0,1.0,58,109,.281,.366,0.437,0.803,125.0,0.352,126.0,207.0,11.0,8,0
2025,117,Jeremy PeÃ±a,https://www.baseball-reference.com/players/p/penaje02.shtml,27.0,HOU,,5.6,125.0,543.0,493.0,68.0,150.0,30.0,2.0,17.0,62.0,20.0,2.0,35,93,.304,.363,0.477,0.84,132.0,0.368,132.0,235.0,9.0,12,1
2025,118,Byron Buxton,https://www.baseball-reference.com/players/b/buxtoby01.shtml,31.0,MIN,,4.9,126.0,542.0,488.0,97.0,129.0,21.0,7.0,35.0,83.0,24.0,0.0,41,148,.264,.327,0.551,0.878,136.0,0.383,139.0,269.0,0.0,7,0
2025,119,Luis Rengifo,https://www.baseball-reference.com/players/r/rengilu01.shtml,28.0,LAA,,0.4,147.0,541.0,501.0,55.0,119.0,16.0,3.0,9.0,43.0,10.0,7.0,33,104,.238,.287,0.335,0.622,73.0,0.276,72.0,168.0,7.0,3,1
2025,12,Elly De La Cruz,https://www.baseball-reference.com/players/d/delacel01.shtml,23.0,CIN,,3.6,162.0,699.0,629.0,102.0,166.0,31.0,7.0,22.0,86.0,37.0,8.0,67,181,.264,.336,0.44,0.777,109.0,0.342,104.0,277.0,14.0,2,0
2025,120,Brenton Doyle,https://www.baseball-reference.com/players/d/doylebr02.shtml,27.0,COL,,0.1,138.0,538.0,502.0,57.0,117.0,23.0,2.0,15.0,57.0,18.0,2.0,30,138,.233,.274,0.376,0.651,72.0,0.297,67.0,189.0,14.0,0,2
2025,121,Masyn Winn,https://www.baseball-reference.com/players/w/winnma01.shtml,23.0,STL,,2.2,129.0,537.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34,102,.253,.310,0.363,0.673,90.0,0.298,89.0,178.0,11.0,8,2
2025,122,Matt Chapman,https://www.baseball-reference.com/players/c/chapmma01.shtml,32.0,SFG,,4.1,128.0,535.0,454.0,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,71,126,.231,.340,0.43,0.77,120.0,0.341,122.0,195.0,8.0,6,0
2025,123,Paul Goldschmidt,https://www.baseball-reference.com/players/g/goldspa01.shtml,37.0,NYY,,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36,100,.274,.328,0.403,0.731,104.0,0.321,104.0,197.0,8.0,4,0
2025,124,Marcus Semien,https://www.baseball-reference.com/players/s/semiema01.shtml,34.0,TEX,,3.3,127.0,534.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50,93,.230,.305,0.364,0.669,97.0,0.301,100.0,171.0,8.0,5,0
2025,125,Josh Bell,https://www.baseball-reference.com/players/b/belljo02.shtml,32.0,WSN,,0.4,140.0,533.0,468.0,54.0,111.0,16.0,1.0,22.0,63.0,0.0,3.0,57,88,.237,.325,0.417,0.741,110.0,0.327,110.0,195.0,15.0,5,0
2025,126,Jazz Chisholm Jr.,https://www.baseball-reference.com/players/c/chishja01.shtml,27.0,NYY,,4.2,130.0,531.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58,148,.242,.332,0.481,0.813,125.0,0.357,127.0,222.0,3.0,6,1
2025,127,Kyle Manzardo,https://www.baseball-reference.com/players/m/manzaky01.shtml,24.0,CLE,,0.4,142.0,531.0,470.0,47.0,110.0,19.0,2.0,27.0,70.0,2.0,0.0,48,135,.234,.313,0.455,0.768,110.0,0.331,109.0,214.0,7.0,8,0
2025,128,Ben Rice,https://www.baseball-reference.com/players/r/ricebe01.shtml,26.0,NYY,,2.3,138.0,530.0,467.0,74.0,119.0,28.0,4.0,26.0,65.0,3.0,2.0,50,100,.255,.337,0.499,0.836,131.0,0.355,130.0,233.0,18.0,9,0
2025,129,Brooks Lee,https://www.baseball-reference.com/players/l/leebr02.shtml,24.0,MIN,,-0.8,139.0,527.0,487.0,50.0,115.0,15.0,1.0,16.0,64.0,3.0,1.0,31,92,.236,.285,0.37,0.654,79.0,0.289,77.0,180.0,11.0,4,0
2025,13,Brent Rooker,https://www.baseball-reference.com/players/r/rookebr01.shtml,30.0,ATH,,2.3,162.0,699.0,626.0,92.0,164.0,40.0,3.0,30.0,89.0,6.0,1.0,65,155,.262,.335,0.479,0.814,123.0,0.353,125.0,300.0,13.0,5,0
2025,130,Luis GarcÃ­a Jr.,https://www.baseball-reference.com/players/g/garcilu04.shtml,25.0,WSN,,0.4,139.0,526.0,488.0,67.0,123.0,28.0,1.0,16.0,66.0,14.0,5.0,27,84,.252,.289,0.412,0.701,97.0,0.31,96.0,201.0,7.0,2,0
2025,131,Jorge Polanco,https://www.baseball-reference.com/players/p/polanjo01.shtml,31.0,SEA,,2.6,138.0,524.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,42,82,.265,.326,0.495,0.821,134.0,0.348,134.0,233.0,7.0,3,3
2025,132,Shea Langeliers,https://www.baseball-reference.com/players/l/langesh01.shtml,27.0,ATH,,3.9,123.0,523.0,481.0,73.0,133.0,32.0,0.0,31.0,72.0,7.0,1.0,36,103,.277,.325,0.536,0.861,134.0,0.363,131.0,258.0,10.0,1,0
2025,133,Jacob Wilson,https://www.baseball-reference.com/players/w/wilsoja05.shtml,23.0,ATH,,3.0,125.0,523.0,486.0,62.0,151.0,26.0,0.0,13.0,63.0,5.0,2.0,27,39,.311,.355,0.444,0.8,121.0,0.354,127.0,216.0,16.0,7,2
2025,134,Jake Cronenworth,https://www.baseball-reference.com/players/c/croneja01.shtml,31.0,SDP,,2.4,135.0,515.0,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69,107,.246,.367,0.377,0.744,108.0,0.339,114.0,158.0,4.0,15,4
2025,135,Brendan Donovan,https://www.baseball-reference.com/players/d/donovbr01.shtml,28.0,STL,,2.7,118.0,515.0,460.0,64.0,132.0,32.0,0.0,10.0,50.0,3.0,3.0,42,67,.287,.353,0.422,0.775,119.0,0.338,118.0,194.0,4.0,7,2
2025,136,Eric Wagaman,https://www.baseball-reference.com/players/w/wagamer01.shtml,27.0,MIA,,-0.4,140.0,514.0,476.0,56.0,119.0,28.0,3.0,9.0,53.0,4.0,1.0,32,100,.250,.296,0.378,0.674,86.0,0.303,86.0,180.0,11.0,1,0
2025,137,Josh Jung,https://www.baseball-reference.com/players/j/jungjo01.shtml,27.0,TEX,,1.4,131.0,511.0,482.0,53.0,121.0,23.0,1.0,14.0,61.0,4.0,1.0,27,129,.251,.294,0.39,0.684,100.0,0.301,102.0,188.0,10.0,2,0
2025,138,Zach McKinstry,https://www.baseball-reference.com/players/m/mckinza01.shtml,30.0,DET,,2.8,144.0,511.0,452.0,68.0,117.0,23.0,11.0,12.0,49.0,19.0,5.0,46,111,.259,.333,0.438,0.771,113.0,0.336,111.0,198.0,6.0,7,1
2025,139,Caleb Durbin,https://www.baseball-reference.com/players/d/durbica01.shtml,25.0,MIL,,2.8,136.0,506.0,445.0,60.0,114.0,25.0,0.0,11.0,53.0,18.0,6.0,30,50,.256,.334,0.387,0.721,101.0,0.33,106.0,172.0,10.0,24,3
2025,14,Jarren Duran,https://www.baseball-reference.com/players/d/duranja01.shtml,28.0,BOS,,4.7,157.0,696.0,620.0,86.0,159.0,41.0,13.0,16.0,84.0,24.0,6.0,60,169,.256,.332,0.442,0.774,114.0,0.345,118.0,274.0,6.0,12,1
2025,140,Alejandro Kirk,https://www.baseball-reference.com/players/k/kirkal01.shtml,26.0,TOR,,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48,59,.282,.348,0.421,0.769,111.0,0.334,110.0,190.0,16.0,1,0
2025,141,Joey Ortiz,https://www.baseball-reference.com/players/o/ortizjo06.shtml,26.0,MIL,,0.3,149.0,506.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27,74,.230,.276,0.317,0.593,66.0,0.27,62.0,149.0,10.0,3,6
2025,142,Chase Meidroth,https://www.baseball-reference.com/players/m/meidrch01.shtml,23.0,CHW,,1.3,122.0,505.0,450.0,54.0,114.0,15.0,0.0,5.0,23.0,14.0,4.0,45,72,.253,.329,0.32,0.649,84.0,0.303,89.0,144.0,14.0,6,3
2025,143,Alec Bohm,https://www.baseball-reference.com/players/b/bohmal01.shtml,28.0,PHI,,1.5,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29,82,.287,.331,0.409,0.741,102.0,0.334,105.0,190.0,16.0,5,0
2025,144,Gavin Lux,https://www.baseball-reference.com/players/l/luxga01.shtml,27.0,CIN,,-0.2,140.0,503.0,446.0,49.0,120.0,28.0,2.0,5.0,53.0,1.0,0.0,56,114,.269,.350,0.374,0.724,97.0,0.326,97.0,167.0,3.0,0,0
2025,145,Addison Barger,https://www.baseball-reference.com/players/b/bargead01.shtml,25.0,TOR,,1.2,135.0,502.0,460.0,61.0,112.0,32.0,1.0,21.0,74.0,4.0,1.0,36,121,.243,.301,0.454,0.756,105.0,0.32,100.0,209.0,8.0,3,0
2025,146,Harrison Bader,https://www.baseball-reference.com/players/b/baderha01.shtml,31.0,2TM,,3.9,146.0,501.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39,136,.277,.347,0.449,0.796,117.0,0.344,117.0,201.0,5.0,11,0
2025,147,Cedric Mullins,https://www.baseball-reference.com/players/m/mullice01.shtml,30.0,2TM,,0.5,133.0,498.0,435.0,58.0,94.0,23.0,1.0,17.0,59.0,22.0,4.0,50,120,.216,.299,0.391,0.69,94.0,0.311,94.0,170.0,2.0,4,3
2025,148,JesÃºs SÃ¡nchez,https://www.baseball-reference.com/players/s/sanchje02.shtml,27.0,2TM,,1.3,134.0,497.0,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,42,110,.237,.304,0.395,0.699,92.0,0.312,91.0,178.0,10.0,2,0
2025,149,Alex Bregman,https://www.baseball-reference.com/players/b/bregmal01.shtml,31.0,BOS,,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51,70,.273,.360,0.462,0.821,128.0,0.357,130.0,200.0,12.0,9,0
2025,15,Heliot Ramos,https://www.baseball-reference.com/players/r/ramoshe02.shtml,25.0,SFG,,1.2,157.0,695.0,620.0,85.0,159.0,24.0,1.0,21.0,69.0,6.0,4.0,52,158,.256,.328,0.4,0.728,108.0,0.319,107.0,248.0,16.0,17,0
2025,150,Cam Smith,https://www.baseball-reference.com/players/s/smithca07.shtml,22.0,HOU,,1.9,134.0,493.0,441.0,55.0,104.0,21.0,3.0,9.0,51.0,8.0,1.0,43,137,.236,.312,0.358,0.671,87.0,0.304,88.0,158.0,11.0,7,0
2025,151,Ty France,https://www.baseball-reference.com/players/f/francty01.shtml,30.0,2TM,,1.0,138.0,490.0,444.0,50.0,114.0,25.0,0.0,7.0,52.0,1.0,0.0,22,83,.257,.320,0.36,0.681,88.0,0.307,90.0,160.0,11.0,21,0
2025,152,Nick Kurtz,https://www.baseball-reference.com/players/k/kurtzni01.shtml,22.0,ATH,,5.4,117.0,489.0,420.0,90.0,122.0,26.0,2.0,36.0,86.0,2.0,1.0,63,151,.290,.383,0.619,1.002,173.0,0.418,174.0,260.0,4.0,2,0
2025,153,RamÃ³n Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml,30.0,2TM,,3.8,132.0,488.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35,119,.281,.342,0.512,0.855,136.0,0.363,134.0,226.0,10.0,8,0
2025,154,Michael Conforto,https://www.baseball-reference.com/players/c/confomi01.shtml,32.0,LAD,,-0.7,138.0,486.0,418.0,54.0,83.0,20.0,0.0,12.0,36.0,1.0,0.0,56,121,.199,.305,0.333,0.637,79.0,0.289,79.0,139.0,12.0,9,0
2025,155,Ãngel MartÃ­nez,https://www.baseball-reference.com/players/m/martian02.shtml,23.0,CLE,,-0.7,139.0,484.0,446.0,56.0,100.0,23.0,2.0,11.0,45.0,8.0,2.0,23,110,.224,.269,0.359,0.628,73.0,0.275,68.0,160.0,8.0,6,5
2025,156,Jackson Merrill,https://www.baseball-reference.com/players/m/merrija01.shtml,22.0,SDP,,2.7,115.0,483.0,440.0,59.0,116.0,25.0,6.0,16.0,67.0,1.0,2.0,33,108,.264,.317,0.457,0.774,112.0,0.331,108.0,201.0,4.0,4,1
2025,157,Max Kepler,https://www.baseball-reference.com/players/k/keplema01.shtml,32.0,PHI,,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48,93,.216,.300,0.391,0.691,88.0,0.303,83.0,163.0,10.0,4,1
2025,158,Carlos Santana,https://www.baseball-reference.com/players/s/santaca01.shtml,39.0,2TM,,1.1,124.0,474.0,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52,91,.219,.308,0.325,0.633,77.0,0.289,77.0,135.0,7.0,3,0
2025,159,Gabriel Arias,https://www.baseball-reference.com/players/a/ariasga01.shtml,25.0,CLE,,1.1,129.0,471.0,432.0,44.0,95.0,25.0,2.0,11.0,54.0,8.0,4.0,27,162,.220,.274,0.363,0.638,76.0,0.277,70.0,157.0,8.0,7,1
2025,16,Steven Kwan,https://www.baseball-reference.com/players/k/kwanst01.shtml,27.0,CLE,,3.7,156.0,693.0,625.0,81.0,170.0,29.0,1.0,11.0,56.0,21.0,5.0,55,60,.272,.330,0.374,0.705,96.0,0.312,94.0,234.0,3.0,3,3
2025,160,Andrew Benintendi,https://www.baseball-reference.com/players/b/beninan01.shtml,30.0,CHW,,1.0,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40,82,.240,.307,0.431,0.738,104.0,0.322,105.0,181.0,5.0,3,0
2025,161,Dillon Dingler,https://www.baseball-reference.com/players/d/dingldi01.shtml,26.0,DET,,3.1,126.0,469.0,435.0,54.0,121.0,21.0,2.0,13.0,57.0,0.0,0.0,23,110,.278,.327,0.425,0.752,108.0,0.329,109.0,185.0,5.0,9,0
2025,162,Alek Thomas,https://www.baseball-reference.com/players/t/thomaal01.shtml,25.0,ARI,,0.1,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21,122,.249,.289,0.37,0.659,82.0,0.291,78.0,160.0,2.0,5,6
2025,163,Colt Keith,https://www.baseball-reference.com/players/k/keithco01.shtml,23.0,DET,,1.5,137.0,468.0,414.0,65.0,106.0,22.0,2.0,13.0,45.0,1.0,1.0,48,102,.256,.333,0.413,0.746,107.0,0.326,107.0,171.0,7.0,2,0
2025,164,Kerry Carpenter,https://www.baseball-reference.com/players/c/carpeke01.shtml,27.0,DET,,1.8,130.0,464.0,433.0,66.0,109.0,18.0,5.0,26.0,62.0,1.0,1.0,18,106,.252,.291,0.497,0.788,114.0,0.335,114.0,215.0,3.0,7,0
2025,165,Ryan Jeffers,https://www.baseball-reference.com/players/j/jeffery01.shtml,28.0,MIN,,1.2,119.0,464.0,406.0,47.0,108.0,26.0,0.0,9.0,47.0,1.0,1.0,50,91,.266,.356,0.397,0.752,108.0,0.332,109.0,161.0,9.0,7,0
2025,166,Wilmer Flores,https://www.baseball-reference.com/players/f/florewi01.shtml,33.0,SFG,,0.3,125.0,463.0,419.0,44.0,101.0,10.0,0.0,16.0,71.0,1.0,0.0,34,88,.241,.307,0.379,0.686,96.0,0.312,101.0,159.0,14.0,7,0
2025,167,Victor Scott II,https://www.baseball-reference.com/players/s/scottvi01.shtml,24.0,STL,,2.2,138.0,463.0,398.0,54.0,86.0,15.0,1.0,5.0,37.0,34.0,4.0,42,111,.216,.305,0.296,0.601,72.0,0.288,71.0,118.0,3.0,10,10
2025,168,Mark Vientos,https://www.baseball-reference.com/players/v/vientma01.shtml,25.0,NYM,,-0.2,121.0,463.0,424.0,44.0,99.0,21.0,2.0,17.0,61.0,1.0,0.0,30,115,.233,.289,0.413,0.702,97.0,0.31,98.0,175.0,11.0,5,0
2025,169,Jeff McNeil,https://www.baseball-reference.com/players/m/mcneije01.shtml,33.0,NYM,,2.0,122.0,462.0,399.0,42.0,97.0,21.0,5.0,12.0,54.0,3.0,0.0,49,55,.243,.335,0.411,0.746,111.0,0.333,113.0,164.0,5.0,8,2
2025,17,Fernando Tatis Jr.,https://www.baseball-reference.com/players/t/tatisfe02.shtml,26.0,SDP,,5.9,155.0,691.0,594.0,111.0,159.0,27.0,2.0,25.0,71.0,32.0,7.0,89,129,.268,.368,0.446,0.814,125.0,0.368,129.0,265.0,6.0,6,0
2025,170,Mickey Moniak,https://www.baseball-reference.com/players/m/moniami01.shtml,27.0,COL,,-0.6,135.0,461.0,434.0,62.0,117.0,20.0,8.0,24.0,68.0,9.0,3.0,22,110,.270,.306,0.518,0.824,115.0,0.349,110.0,225.0,4.0,2,0
2025,171,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineris01.shtml,30.0,2TM,,1.6,138.0,459.0,431.0,45.0,113.0,21.0,2.0,2.0,40.0,15.0,4.0,17,77,.262,.297,0.334,0.631,76.0,0.291,76.0,144.0,9.0,5,5
2025,172,Adam Frazier,https://www.baseball-reference.com/players/f/fraziad01.shtml,33.0,2TM,,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26,81,.267,.319,0.365,0.684,91.0,0.302,90.0,153.0,8.0,8,1
2025,173,Kyle Stowers,https://www.baseball-reference.com/players/s/stoweky01.shtml,27.0,MIA,,3.6,117.0,457.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48,125,.288,.368,0.544,0.912,149.0,0.391,148.0,217.0,6.0,5,1
2025,174,Willi Castro,https://www.baseball-reference.com/players/c/castrwi01.shtml,28.0,2TM,,-0.2,120.0,454.0,402.0,58.0,91.0,17.0,3.0,11.0,33.0,10.0,4.0,40,111,.226,.313,0.366,0.679,89.0,0.303,89.0,147.0,12.0,11,1
2025,175,Patrick Bailey,https://www.baseball-reference.com/players/b/bailepa01.shtml,26.0,SFG,,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30,133,.222,.277,0.325,0.602,73.0,0.269,70.0,133.0,7.0,3,4
2025,176,IvÃ¡n Herrera,https://www.baseball-reference.com/players/h/herreiv01.shtml,25.0,STL,,2.2,107.0,452.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43,84,.284,.373,0.464,0.837,136.0,0.372,140.0,180.0,20.0,15,0
2025,177,Logan O'Hoppe,https://www.baseball-reference.com/players/o/ohopplo01.shtml,25.0,LAA,,-0.2,119.0,451.0,423.0,35.0,90.0,8.0,1.0,19.0,43.0,2.0,1.0,24,139,.213,.258,0.371,0.629,72.0,0.275,69.0,157.0,12.0,2,1
2025,178,Tommy Pham,https://www.baseball-reference.com/players/p/phamth01.shtml,37.0,PIT,,1.0,120.0,449.0,392.0,44.0,96.0,17.0,1.0,10.0,52.0,5.0,3.0,50,94,.245,.330,0.37,0.7,95.0,0.317,98.0,145.0,12.0,2,0
2025,179,Austin Wells,https://www.baseball-reference.com/players/w/wellsau01.shtml,25.0,NYY,,0.1,126.0,448.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30,118,.219,.275,0.436,0.712,95.0,0.305,92.0,175.0,10.0,5,0
2025,18,James Wood,https://www.baseball-reference.com/players/w/woodja03.shtml,22.0,WSN,,3.7,157.0,689.0,598.0,87.0,153.0,38.0,0.0,31.0,94.0,15.0,7.0,85,221,.256,.350,0.475,0.825,132.0,0.357,132.0,284.0,12.0,3,0
2025,180,Austin Riley,https://www.baseball-reference.com/players/r/rileyau01.shtml,28.0,ATL,,1.3,102.0,447.0,416.0,54.0,108.0,20.0,1.0,16.0,54.0,2.0,1.0,27,128,.260,.309,0.428,0.737,106.0,0.321,104.0,178.0,9.0,3,0
2025,181,Andrew Vaughn,https://www.baseball-reference.com/players/v/vaughan01.shtml,27.0,2TM,,-0.4,112.0,447.0,406.0,35.0,103.0,22.0,0.0,14.0,65.0,0.0,0.0,31,80,.254,.307,0.411,0.719,99.0,0.311,96.0,167.0,12.0,3,1
2025,182,Drake Baldwin,https://www.baseball-reference.com/players/b/baldwdr01.shtml,24.0,ATL,,3.3,124.0,446.0,405.0,56.0,111.0,18.0,2.0,19.0,80.0,0.0,0.0,38,68,.274,.341,0.469,0.81,126.0,0.358,130.0,190.0,9.0,3,0
2025,183,Carlos NarvÃ¡ez,https://www.baseball-reference.com/players/n/narvaca01.shtml,26.0,BOS,,2.6,118.0,446.0,403.0,51.0,97.0,27.0,0.0,15.0,50.0,1.0,1.0,38,111,.241,.306,0.419,0.726,100.0,0.311,97.0,169.0,12.0,1,2
2025,184,Corey Seager,https://www.baseball-reference.com/players/s/seageco01.shtml,31.0,TEX,,6.2,102.0,445.0,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,58,87,.271,.373,0.487,0.86,151.0,0.37,153.0,185.0,13.0,5,0
2025,185,Isaac Collins,https://www.baseball-reference.com/players/c/colliis01.shtml,27.0,MIL,,2.1,130.0,441.0,372.0,56.0,98.0,22.0,3.0,9.0,54.0,16.0,7.0,57,93,.263,.368,0.411,0.779,118.0,0.354,125.0,153.0,8.0,6,3
2025,186,Chandler Simpson,https://www.baseball-reference.com/players/s/simpsch01.shtml,24.0,TBR,,0.4,109.0,441.0,414.0,53.0,122.0,15.0,3.0,0.0,26.0,44.0,12.0,20,43,.295,.326,0.345,0.671,89.0,0.306,86.0,143.0,10.0,0,3
2025,187,Nathan Lukes,https://www.baseball-reference.com/players/l/lukesna01.shtml,30.0,TOR,,2.0,135.0,438.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38,60,.255,.323,0.407,0.73,100.0,0.313,97.0,158.0,12.0,2,7
