Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,22,Vinnie Pasquantino*,https://www.baseball-reference.com/players/p/pasquvi01.shtml,27,KCR,,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,0.264,0.323,0.475,0.798,120,0.343,121,295,14,7,0
2025,23,Vladimir Guerrero Jr.,https://www.baseball-reference.com/players/g/guerrvl02.shtml,26,TOR,,4.6,156,680,589,96,172,34,0,23,84,6,3,81,94,0.292,0.381,0.467,0.848,133,0.365,133,275,17,6,0
2025,24,Aaron Judge,https://www.baseball-reference.com/players/j/judgeaa01.shtml,33,NYY,,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,0.331,0.457,0.688,1.144,215,0.461,212,372,16,7,0
2025,25,Manny Machado,https://www.baseball-reference.com/players/m/machama01.shtml,32,SDP,,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,0.275,0.335,0.46,0.795,118,0.346,115,283,16,3,0
2025,26,Luis ArrÃ¡ez*,https://www.baseball-reference.com/players/a/arraelu01.shtml,28,SDP,,1.2,154,675,620,66,181,30,4,8,61,11,4,34,21,0.292,0.327,0.392,0.719,99,0.318,97,243,12,2,12
2025,27,JosÃ© RamÃ­rez#,https://www.baseball-reference.com/players/r/ramirjo01.shtml,32,CLE,,5.8,158,673,593,103,168,34,3,30,85,44,7,66,74,0.283,0.36,0.503,0.863,137,0.372,134,298,9,8,0
2025,28,Ozzie Albies#,https://www.baseball-reference.com/players/a/albieoz01.shtml,28,ATL,,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,0.24,0.306,0.365,0.671,89,0.307,92,220,9,4,0
2025,29,Maikel Garcia,https://www.baseball-reference.com/players/g/garcima01.shtml,25,KCR,,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,0.286,0.351,0.449,0.8,123,0.348,123,267,14,1,3
2025,30,Mookie Betts,https://www.baseball-reference.com/players/b/bettsmo01.shtml,32,LAD,,4.9,150,663,589,95,152,23,2,20,82,8,2,61,68,0.258,0.326,0.406,0.732,104,0.322,102,239,15,3,0
2025,31,Ian Happ#,https://www.baseball-reference.com/players/h/happia01.shtml,30,CHC,,4,150,663,569,87,138,32,0,23,79,6,3,87,151,0.243,0.342,0.42,0.762,120,0.338,122,239,8,2,0
2025,32,Taylor Ward,https://www.baseball-reference.com/players/w/wardta01.shtml,31,LAA,,2.7,157,663,579,86,132,31,2,36,103,4,1,75,175,0.228,0.317,0.475,0.792,116,0.342,117,275,13,3,0
2025,33,William Contreras,https://www.baseball-reference.com/players/c/contrwi02.shtml,27,MIL,,3.9,150,659,566,89,147,28,0,17,76,6,4,84,120,0.26,0.355,0.399,0.754,111,0.342,117,226,14,3,0
2025,34,Brice Turang*,https://www.baseball-reference.com/players/t/turanbr02.shtml,25,MIL,,5.6,156,659,584,97,168,28,2,18,81,24,8,66,150,0.288,0.359,0.435,0.794,121,0.355,123,254,3,2,2
2025,35,Eugenio SuÃ¡rez,https://www.baseball-reference.com/players/s/suareeu01.shtml,33,2TM,,3.6,159,657,588,91,134,28,0,49,118,4,1,46,196,0.228,0.298,0.526,0.824,126,0.354,127,309,11,16,0
2025,35,Eugenio SuÃ¡rez,https://www.baseball-reference.com/players/s/suareeu01.shtml,33,ARI,,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,0.248,0.32,0.576,0.897,142,0.386,145,223,7,15,0
2025,35,Eugenio SuÃ¡rez,https://www.baseball-reference.com/players/s/suareeu01.shtml,33,SEA,,0.3,53,220,201,27,38,9,0,13,31,3,1,17,79,0.189,0.255,0.428,0.682,94,0.289,89,86,4,1,0
2025,36,Cody Bellinger*,https://www.baseball-reference.com/players/b/bellico01.shtml,29,NYY,,5.1,152,656,588,89,160,25,5,29,98,13,2,57,90,0.272,0.334,0.48,0.813,125,0.349,123,282,8,2,0
2025,37,Riley Greene*,https://www.baseball-reference.com/players/g/greenri03.shtml,24,DET,,2.2,157,655,600,84,155,31,1,36,111,2,1,46,201,0.258,0.313,0.493,0.806,120,0.343,118,296,14,4,0
2025,38,Jose Altuve,https://www.baseball-reference.com/players/a/altuvjo01.shtml,35,HOU,,0.5,155,654,588,80,156,24,1,26,77,10,6,55,109,0.265,0.329,0.442,0.771,112,0.331,110,260,20,4,1
2025,39,J.P. Crawford*,https://www.baseball-reference.com/players/c/crawfjp01.shtml,30,SEA,,3.8,157,654,570,69,151,24,0,12,58,8,1,74,122,0.265,0.352,0.37,0.722,111,0.322,113,211,11,3,6
2025,40,Bryan Reynolds#,https://www.baseball-reference.com/players/r/reynobr01.shtml,30,PIT,,1.4,154,654,587,68,144,38,3,16,73,3,2,57,173,0.245,0.318,0.402,0.72,99,0.319,99,236,15,7,0
2025,41,Trevor Story,https://www.baseball-reference.com/players/s/storytr01.shtml,32,BOS,,3.8,157,654,612,91,161,29,0,25,96,31,1,33,176,0.263,0.308,0.433,0.741,104,0.333,105,265,3,7,1
2025,42,Junior Caminero,https://www.baseball-reference.com/players/c/caminju01.shtml,21,TBR,,4.4,154,653,602,93,159,28,0,45,110,7,1,41,125,0.264,0.311,0.535,0.846,131,0.366,136,322,31,3,0
2025,43,Brandon Nimmo*,https://www.baseball-reference.com/players/n/nimmobr01.shtml,32,NYM,,2.9,155,652,587,81,154,27,0,25,92,13,1,50,141,0.262,0.324,0.436,0.76,114,0.335,113,256,8,7,1
2025,44,Yandy DÃ­az,https://www.baseball-reference.com/players/d/diazya01.shtml,33,TBR,,3.4,150,651,583,79,175,29,1,25,83,3,1,57,92,0.3,0.366,0.482,0.848,136,0.364,136,281,12,6,0
2025,45,Gunnar Henderson*,https://www.baseball-reference.com/players/h/hendegu01.shtml,24,BAL,,5.3,154,651,577,85,158,34,5,17,68,30,5,62,137,0.274,0.349,0.438,0.787,121,0.349,122,253,7,7,0
2025,46,Seiya Suzuki,https://www.baseball-reference.com/players/s/suzukse01.shtml,30,CHC,,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,0.245,0.326,0.478,0.804,130,0.348,129,273,13,1,0
2025,47,Nico Hoerner,https://www.baseball-reference.com/players/h/hoernni01.shtml,28,CHC,,6.2,156,649,599,89,178,29,4,7,61,29,6,39,49,0.297,0.345,0.394,0.739,114,0.338,118,236,4,7,0
2025,48,Jackson Holliday*,https://www.baseball-reference.com/players/h/hollija01.shtml,21,BAL,,1,149,649,586,70,142,21,3,17,55,17,11,56,140,0.242,0.314,0.375,0.69,95,0.305,97,220,4,6,0
2025,49,Spencer Torkelson,https://www.baseball-reference.com/players/t/torkesp01.shtml,25,DET,,2.3,155,649,563,82,135,27,1,31,78,2,1,72,169,0.24,0.333,0.456,0.789,117,0.339,116,257,12,9,0
2025,50,Pete Crow-Armstrong*,https://www.baseball-reference.com/players/c/crowape01.shtml,23,CHC,,6,157,647,591,91,146,37,4,31,95,35,8,29,155,0.247,0.287,0.481,0.768,118,0.337,117,284,1,9,6
2025,51,Dansby Swanson,https://www.baseball-reference.com/players/s/swansda01.shtml,31,CHC,,4.5,159,645,590,84,144,24,3,24,77,20,3,47,168,0.244,0.3,0.417,0.717,105,0.323,108,246,9,2,1
2025,52,Christian Yelich*,https://www.baseball-reference.com/players/y/yelicch01.shtml,33,MIL,,3.1,150,644,573,88,151,21,0,29,103,16,6,64,167,0.264,0.343,0.452,0.795,121,0.35,121,259,6,6,0
2025,53,Corbin Carroll*,https://www.baseball-reference.com/players/c/carroco02.shtml,24,ARI,,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,0.259,0.343,0.541,0.883,140,0.382,137,305,6,7,0
2025,54,Michael Harris II*,https://www.baseball-reference.com/players/h/harrimi04.shtml,24,ATL,,2.2,160,641,611,55,152,26,6,20,86,20,6,16,128,0.249,0.268,0.409,0.678,88,0.295,83,250,7,3,4
2025,55,Salvador Perez,https://www.baseball-reference.com/players/p/perezsa02.shtml,35,KCR,,0.4,155,641,597,54,141,35,0,30,100,0,0,28,125,0.236,0.284,0.446,0.729,100,0.311,97,266,14,12,0
2025,56,Christian Walker,https://www.baseball-reference.com/players/w/walkech02.shtml,34,HOU,,0.2,154,640,585,72,139,24,1,27,88,2,1,40,177,0.238,0.297,0.421,0.717,97,0.312,96,246,10,11,0
2025,57,Trea Turner,https://www.baseball-reference.com/players/t/turnetr01.shtml,32,PHI,,5.4,141,639,589,94,179,31,7,15,69,36,7,43,107,0.304,0.355,0.457,0.812,121,0.368,124,269,11,5,0
2025,58,CJ Abrams*,https://www.baseball-reference.com/players/a/abramcj01.shtml,24,WSN,,3.4,144,635,580,92,149,35,5,19,60,31,3,37,125,0.257,0.315,0.433,0.748,111,0.338,111,251,5,14,1
2025,59,Lawrence Butler*,https://www.baseball-reference.com/players/b/butlela01.shtml,24,ATH,,1.9,152,630,569,83,133,30,2,21,63,22,7,59,179,0.234,0.306,0.404,0.71,96,0.313,95,230,7,0,2
2025,60,Bo Bichette,https://www.baseball-reference.com/players/b/bichebo01.shtml,27,TOR,,3.5,139,628,582,78,181,44,1,18,94,4,3,40,91,0.311,0.357,0.483,0.84,129,0.364,132,281,17,3,0
2025,61,Gleyber Torres,https://www.baseball-reference.com/players/t/torregl01.shtml,28,DET,,2.9,145,628,532,79,136,22,0,16,74,4,1,85,101,0.256,0.358,0.387,0.745,108,0.336,113,206,11,4,0
2025,62,Freddie Freeman*,https://www.baseball-reference.com/players/f/freemfr01.shtml,35,LAD,,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,0.295,0.367,0.502,0.869,141,0.376,141,279,13,6,0
2025,63,Andy Pages,https://www.baseball-reference.com/players/p/pagesan01.shtml,24,LAD,,3.8,156,624,581,74,158,27,1,27,86,14,7,29,135,0.272,0.313,0.461,0.774,114,0.338,115,268,9,8,0
2025,64,Tyler Soderstrom*,https://www.baseball-reference.com/players/s/soderty01.shtml,23,ATH,,4.3,158,624,561,75,155,34,1,25,93,8,3,55,141,0.276,0.346,0.474,0.82,126,0.352,125,266,18,6,0
2025,65,Xavier Edwards#,https://www.baseball-reference.com/players/e/edwarxa01.shtml,25,MIA,,3.2,139,619,561,75,159,20,5,3,43,27,7,49,88,0.283,0.343,0.353,0.695,94,0.317,93,198,6,3,3
2025,66,Jung Hoo Lee*,https://www.baseball-reference.com/players/l/leeju01.shtml,26,SFG,,1.7,150,617,560,73,149,31,12,8,55,10,3,47,71,0.266,0.327,0.407,0.735,110,0.329,112,228,2,6,0
2025,67,Nathaniel Lowe*,https://www.baseball-reference.com/players/l/lowena01.shtml,29,2TM,,0.1,153,609,540,64,123,23,3,18,84,1,0,62,159,0.228,0.307,0.381,0.689,94,0.304,93,206,6,2,0
2025,67,Nathaniel Lowe*,https://www.baseball-reference.com/players/l/lowena01.shtml,29,WSN,,-0.3,119,490,440,50,95,17,2,16,68,1,0,47,130,0.216,0.292,0.373,0.665,88,0.297,88,164,5,1,0
2025,67,Nathaniel Lowe*,https://www.baseball-reference.com/players/l/lowena01.shtml,29,BOS,,0.4,34,119,100,14,28,6,1,2,16,0,0,15,29,0.28,0.37,0.42,0.79,121,0.336,115,42,1,1,0
2025,68,Josh Naylor*,https://www.baseball-reference.com/players/n/naylojo01.shtml,28,2TM,,3.1,147,604,543,81,160,29,1,20,92,30,2,48,83,0.295,0.353,0.462,0.816,128,0.365,128,251,17,4,0
2025,68,Josh Naylor*,https://www.baseball-reference.com/players/n/naylojo01.shtml,28,ARI,,0.8,93,394,349,49,102,19,1,11,59,11,2,37,49,0.292,0.36,0.447,0.807,123,0.356,122,156,14,2,0
2025,68,Josh Naylor*,https://www.baseball-reference.com/players/n/naylojo01.shtml,28,SEA,,2.2,54,210,194,32,58,10,0,9,33,19,0,11,34,0.299,0.341,0.49,0.831,138,0.38,141,95,3,2,0
2025,69,Kyle Tucker*,https://www.baseball-reference.com/players/t/tuckeky01.shtml,28,CHC,,4.6,136,597,500,91,133,25,4,22,73,25,3,87,88,0.266,0.377,0.464,0.841,143,0.375,143,232,8,4,1
2025,70,Anthony Volpe,https://www.baseball-reference.com/players/v/volpean01.shtml,24,NYY,,1.6,153,596,539,65,114,32,4,19,72,18,8,43,150,0.212,0.272,0.391,0.663,83,0.287,80,211,10,4,3
2025,71,Sal Frelick*,https://www.baseball-reference.com/players/f/frelisa01.shtml,25,MIL,,3,142,594,528,76,152,20,3,12,63,19,6,47,80,0.288,0.351,0.405,0.756,111,0.335,110,214,4,7,3
2025,72,Otto LÃ³pez,https://www.baseball-reference.com/players/l/lopezot01.shtml,26,MIA,,3.5,143,594,544,66,134,21,0,15,77,15,6,44,82,0.246,0.305,0.368,0.672,86,0.307,89,200,9,3,0
2025,73,Michael Busch*,https://www.baseball-reference.com/players/b/buschmi02.shtml,27,CHC,,4.6,155,592,524,78,137,25,5,34,90,4,0,56,139,0.261,0.343,0.523,0.866,147,0.376,148,274,2,10,0
2025,74,Marcell Ozuna,https://www.baseball-reference.com/players/o/ozunama01.shtml,34,ATL,,1.6,145,592,487,61,113,19,0,21,68,0,0,94,144,0.232,0.355,0.4,0.756,113,0.342,118,195,11,3,0
2025,75,Nick Castellanos,https://www.baseball-reference.com/players/c/casteni01.shtml,33,PHI,,-0.8,147,589,547,72,137,27,2,17,72,4,0,32,133,0.25,0.294,0.4,0.694,88,0.309,87,219,13,4,0
2025,76,Jackson Chourio,https://www.baseball-reference.com/players/c/chourja01.shtml,21,MIL,,2.2,131,589,549,88,148,35,4,21,78,21,7,30,121,0.27,0.308,0.463,0.77,112,0.339,112,254,13,3,1
2025,77,Jordan Beck,https://www.baseball-reference.com/players/b/beckjo01.shtml,24,COL,,0.9,148,588,539,62,139,27,5,16,53,19,8,43,174,0.258,0.317,0.416,0.732,94,0.327,94,224,9,4,0
2025,78,Ernie Clement,https://www.baseball-reference.com/players/c/clemeer01.shtml,29,TOR,,4.3,157,588,545,83,151,35,2,9,50,6,5,27,61,0.277,0.313,0.398,0.711,95,0.306,91,217,13,4,7
2025,79,Ceddanne Rafaela,https://www.baseball-reference.com/players/r/rafaece01.shtml,24,BOS,,4.7,156,587,546,84,136,34,4,16,63,20,5,28,117,0.249,0.295,0.414,0.708,95,0.309,92,226,9,8,3
2025,80,George Springer,https://www.baseball-reference.com/players/s/springe01.shtml,35,TOR,,4.8,140,586,498,106,154,27,1,32,84,18,1,69,111,0.309,0.399,0.56,0.959,161,0.414,165,279,14,8,0
2025,81,Ryan McMahon*,https://www.baseball-reference.com/players/m/mcmahry01.shtml,30,2TM,,2.3,154,586,509,62,109,23,1,20,53,3,1,70,189,0.214,0.312,0.381,0.693,87,0.305,83,194,7,4,0
2025,81,Ryan McMahon*,https://www.baseball-reference.com/players/m/mcmahry01.shtml,30,COL,,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,0.217,0.314,0.403,0.717,90,0.314,86,141,4,1,0
2025,81,Ryan McMahon*,https://www.baseball-reference.com/players/m/mcmahry01.shtml,30,NYY,,1.1,54,185,159,20,33,8,0,4,18,1,0,21,62,0.208,0.308,0.333,0.641,81,0.287,79,53,3,3,0
2025,82,AgustÃ­n RamÃ­rez,https://www.baseball-reference.com/players/r/ramirag01.shtml,23,MIA,,-0.4,136,585,537,72,124,33,1,21,67,16,3,36,113,0.231,0.287,0.413,0.701,92,0.31,89,222,13,8,0
2025,83,Carlos Correa,https://www.baseball-reference.com/players/c/correca01.shtml,30,2TM,,1.5,144,584,537,63,148,29,0,13,52,0,0,45,113,0.276,0.332,0.402,0.734,103,0.323,103,216,19,1,0
2025,83,Carlos Correa,https://www.baseball-reference.com/players/c/correca01.shtml,30,MIN,,0.1,93,364,337,40,90,19,0,7,31,0,0,26,68,0.267,0.319,0.386,0.704,94,0.308,91,130,12,0,0
2025,83,Carlos Correa,https://www.baseball-reference.com/players/c/correca01.shtml,30,HOU,,1.3,51,220,200,23,58,10,0,6,21,0,0,19,45,0.29,0.355,0.43,0.785,117,0.349,123,86,7,1,0
2025,84,Lars Nootbaar*,https://www.baseball-reference.com/players/n/nootbla01.shtml,27,STL,,1.3,135,583,509,68,119,24,1,13,48,4,5,64,119,0.234,0.325,0.361,0.686,95,0.303,94,184,4,6,1
2025,85,Trent Grisham*,https://www.baseball-reference.com/players/g/grishtr01.shtml,28,NYY,,3.5,143,581,494,87,116,9,1,34,74,3,2,82,137,0.235,0.348,0.464,0.811,125,0.363,135,229,7,4,0
2025,86,Bryce Harper*,https://www.baseball-reference.com/players/h/harpebr03.shtml,32,PHI,,3.1,132,580,501,72,131,32,0,27,75,12,2,70,121,0.261,0.357,0.487,0.844,129,0.367,127,244,5,6,0
2025,87,Hunter Goodman,https://www.baseball-reference.com/players/g/goodmhu01.shtml,25,COL,,3.7,144,579,540,73,150,28,5,31,91,1,2,33,152,0.278,0.323,0.52,0.843,120,0.367,124,281,16,4,0
2025,88,Matt McLain,https://www.baseball-reference.com/players/m/mclaima01.shtml,25,CIN,,0,147,577,510,73,112,18,0,15,50,18,2,55,167,0.22,0.3,0.343,0.643,74,0.297,73,175,8,5,3
2025,89,Jo Adell,https://www.baseball-reference.com/players/a/adelljo01.shtml,26,LAA,,1.2,152,573,526,63,124,18,1,37,98,5,1,33,151,0.236,0.293,0.485,0.778,111,0.335,112,255,10,10,0
2025,90,Wyatt Langford,https://www.baseball-reference.com/players/l/langfwy01.shtml,23,TEX,,5.6,134,573,489,73,118,25,1,22,62,22,6,74,151,0.241,0.344,0.431,0.775,127,0.342,130,211,9,5,0
2025,91,Ke'Bryan Hayes,https://www.baseball-reference.com/players/h/hayeske01.shtml,28,2TM,,1.5,152,570,527,50,124,16,3,5,49,12,3,36,111,0.235,0.29,0.306,0.595,65,0.275,64,161,12,5,1
2025,91,Ke'Bryan Hayes,https://www.baseball-reference.com/players/h/hayeske01.shtml,28,PIT,,1.2,100,392,369,34,87,10,2,2,36,10,2,18,81,0.236,0.279,0.29,0.569,59,0.264,58,107,8,4,1
2025,91,Ke'Bryan Hayes,https://www.baseball-reference.com/players/h/hayeske01.shtml,28,CIN,,0.3,52,178,158,16,37,6,1,3,13,2,1,18,30,0.234,0.315,0.342,0.656,78,0.299,79,54,4,1,0
2025,92,Miguel Vargas,https://www.baseball-reference.com/players/v/vargami01.shtml,25,CHW,,1.9,138,569,504,80,118,32,2,16,60,6,0,56,100,0.234,0.316,0.401,0.717,100,0.315,98,202,9,6,0
2025,93,Spencer Steer,https://www.baseball-reference.com/players/s/steersp01.shtml,27,CIN,,0.7,146,568,509,66,121,21,2,21,75,7,1,51,129,0.238,0.312,0.411,0.723,94,0.321,93,209,12,5,1
2025,94,Yainer Diaz,https://www.baseball-reference.com/players/d/diazya02.shtml,26,HOU,,2.7,143,567,542,56,139,25,1,20,70,1,1,20,95,0.256,0.284,0.417,0.701,92,0.309,94,226,13,2,0
2025,95,Jonathan India,https://www.baseball-reference.com/players/i/indiajo01.shtml,28,KCR,,0.4,136,567,497,63,116,29,0,9,45,0,4,54,106,0.233,0.323,0.346,0.669,89,0.299,91,172,9,13,1
2025,96,Trevor Larnach*,https://www.baseball-reference.com/players/l/larnatr01.shtml,28,MIN,,0.1,142,567,503,62,126,24,1,17,60,4,4,53,122,0.25,0.323,0.404,0.727,99,0.323,103,203,19,4,0
2025,97,Nolan Schanuel*,https://www.baseball-reference.com/players/s/schanno01.shtml,23,LAA,,1.3,132,564,488,64,129,23,1,12,53,5,1,59,71,0.264,0.353,0.389,0.742,107,0.329,108,190,10,10,3
2025,98,Willson Contreras,https://www.baseball-reference.com/players/c/contrwi01.shtml,33,STL,,2.5,135,563,490,70,126,31,1,20,80,5,1,44,142,0.257,0.344,0.447,0.791,123,0.349,123,219,15,23,1
2025,99,Josh Smith*,https://www.baseball-reference.com/players/s/smithjo11.shtml,27,TEX,,3,144,563,495,70,124,23,2,10,35,12,3,55,100,0.251,0.335,0.366,0.7,107,0.318,113,181,3,8,3
2025,100,Bryson Stott*,https://www.baseball-reference.com/players/s/stottbr01.shtml,27,PHI,,2.2,147,560,499,66,128,22,3,13,66,24,5,54,91,0.257,0.328,0.391,0.719,96,0.324,95,195,4,1,2
2025,101,Mike Yastrzemski*,https://www.baseball-reference.com/players/y/yastrmi01.shtml,34,2TM,,2.8,146,558,477,68,111,28,1,17,46,7,2,72,108,0.233,0.333,0.403,0.735,109,0.328,111,192,7,2,2
2025,101,Mike Yastrzemski*,https://www.baseball-reference.com/players/y/yastrmi01.shtml,34,SFG,,1.8,96,372,321,38,74,14,1,8,28,6,2,47,86,0.231,0.33,0.355,0.685,97,0.314,102,114,4,1,2
2025,101,Mike Yastrzemski*,https://www.baseball-reference.com/players/y/yastrmi01.shtml,34,KCR,,1,50,186,156,30,37,14,0,9,18,1,0,25,22,0.237,0.339,0.5,0.839,131,0.354,128,78,3,1,0
2025,102,Ketel Marte#,https://www.baseball-reference.com/players/m/marteke01.shtml,31,ARI,,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,0.283,0.376,0.517,0.893,145,0.381,142,248,12,9,0
2025,103,Mike Trout,https://www.baseball-reference.com/players/t/troutmi01.shtml,33,LAA,,1.5,130,556,456,73,106,14,1,26,64,2,0,87,178,0.232,0.359,0.439,0.797,121,0.341,117,200,7,6,0
2025,104,Zach Neto,https://www.baseball-reference.com/players/n/netoza01.shtml,24,LAA,,5.1,128,554,502,82,129,29,1,26,62,26,9,33,149,0.257,0.319,0.474,0.793,117,0.341,115,238,5,14,2
2025,105,Brandon Lowe*,https://www.baseball-reference.com/players/l/lowebr01.shtml,30,TBR,,1.9,134,553,507,79,130,19,0,31,83,3,2,38,149,0.256,0.307,0.477,0.785,116,0.337,117,242,6,2,0
2025,106,Xander Bogaerts,https://www.baseball-reference.com/players/b/bogaexa01.shtml,32,SDP,,2,136,552,491,63,129,30,0,11,53,20,2,48,94,0.263,0.328,0.391,0.72,99,0.32,94,192,12,4,1
2025,107,Andrew McCutchen,https://www.baseball-reference.com/players/m/mccutan01.shtml,38,PIT,,0.1,135,551,477,51,114,22,0,13,57,1,1,67,118,0.239,0.333,0.367,0.7,95,0.311,94,175,12,2,0
2025,108,J.T. Realmuto,https://www.baseball-reference.com/players/r/realmjt01.shtml,34,PHI,,2.5,134,550,502,57,129,26,1,12,52,8,2,35,129,0.257,0.315,0.384,0.7,91,0.312,89,193,13,9,0
