Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,107,Andrew McCutchen,38.0,PIT,NL,0.1,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67.0,118.0,.239,.333,.367,.700,95.0,.311,94.0,175.0,12.0,2.0,0.0,3.0,5.0,*D/H97,,https://www.baseball-reference.com/players/r/realmjt01.shtml
2025,108,J.T. Realmuto,34.0,PHI,NL,2.5,134.0,550.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35.0,129.0,.257,.315,.384,.700,91.0,.312,89.0,193.0,13.0,9.0,0.0,3.0,1.0,*2/DH,,https://www.baseball-reference.com/players/g/garciad02.shtml
2025,109,Adolis GarcÃ­a,32.0,TEX,AL,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28.0,135.0,.227,.271,.394,.665,93.0,.291,94.0,200.0,9.0,5.0,0.0,7.0,1.0,*9/DH,,https://www.baseball-reference.com/players/b/burleal01.shtml
2025,11,Cal Raleigh#,28.0,SEA,AL,7.4,159.0,705.0,596.0,110.0,147.0,24.0,0.0,60.0,125.0,14.0,4.0,97.0,188.0,.247,.359,.589,.948,169.0,.392,165.0,351.0,6.0,9.0,0.0,3.0,17.0,*2D/H,"AS,MVP-2,SS",https://www.baseball-reference.com/players/d/delacel01.shtml
2025,110,Alec Burleson*,26.0,STL,NL,1.8,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,.290,.343,.459,.801,125.0,.352,126.0,228.0,14.0,3.0,1.0,4.0,1.0,379D/H1,SS,https://www.baseball-reference.com/players/g/gurrilo01.shtml
2025,111,Lourdes Gurriel Jr.,31.0,ARI,NL,0.5,129.0,546.0,500.0,52.0,124.0,24.0,2.0,19.0,80.0,10.0,4.0,31.0,76.0,.248,.295,.418,.713,95.0,.314,94.0,209.0,11.0,6.0,0.0,9.0,0.0,*7D/H,,https://www.baseball-reference.com/players/h/hernate01.shtml
2025,112,Teoscar HernÃ¡ndez,32.0,LAD,NL,1.5,134.0,546.0,511.0,65.0,126.0,29.0,1.0,25.0,89.0,5.0,2.0,26.0,134.0,.247,.284,.454,.738,103.0,.318,100.0,232.0,13.0,3.0,0.0,5.0,0.0,*9/H,,https://www.baseball-reference.com/players/s/sheetga01.shtml
2025,113,Gavin Sheets*,29.0,SDP,NL,0.7,145.0,545.0,492.0,57.0,124.0,28.0,1.0,19.0,71.0,2.0,1.0,44.0,107.0,.252,.317,.429,.746,105.0,.326,103.0,211.0,9.0,5.0,0.0,4.0,1.0,7DH3,,https://www.baseball-reference.com/players/c/cruzon01.shtml
2025,114,Oneil Cruz*,26.0,PIT,NL,0.3,135.0,544.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,.200,.298,.378,.676,87.0,.312,85.0,178.0,6.0,4.0,0.0,5.0,4.0,*8H/D,,https://www.baseball-reference.com/players/s/sosale01.shtml
2025,115,Lenyn Sosa,25.0,CHW,AL,0.8,140.0,544.0,518.0,57.0,137.0,20.0,1.0,22.0,75.0,2.0,1.0,18.0,127.0,.264,.293,.434,.727,101.0,.316,101.0,225.0,11.0,4.0,1.0,3.0,0.0,43D/H5,,https://www.baseball-reference.com/players/o/ohearry01.shtml
2025,116,Ryan O'Hearn*,31.0,2TM,2LG,2.4,144.0,544.0,474.0,67.0,133.0,21.0,1.0,17.0,63.0,3.0,1.0,58.0,109.0,.281,.366,.437,.803,125.0,.352,126.0,207.0,11.0,8.0,0.0,4.0,4.0,3D9H/7,AS,https://www.baseball-reference.com/players/p/penaje02.shtml
2025,117,Jeremy PeÃ±a,27.0,HOU,AL,5.6,125.0,543.0,493.0,68.0,150.0,30.0,2.0,17.0,62.0,20.0,2.0,35.0,93.0,.304,.363,.477,.840,132.0,.368,132.0,235.0,9.0,12.0,1.0,2.0,2.0,*6/HD,"AS,MVP-10",https://www.baseball-reference.com/players/b/buxtoby01.shtml
2025,118,Byron Buxton,31.0,MIN,AL,4.9,126.0,542.0,488.0,97.0,129.0,21.0,7.0,35.0,83.0,24.0,0.0,41.0,148.0,.264,.327,.551,.878,136.0,.383,139.0,269.0,0.0,7.0,0.0,6.0,5.0,*8/D,"AS,MVP-11,SS",https://www.baseball-reference.com/players/r/rengilu01.shtml
2025,119,Luis Rengifo#,28.0,LAA,AL,0.4,147.0,541.0,501.0,55.0,119.0,16.0,3.0,9.0,43.0,10.0,7.0,33.0,104.0,.238,.287,.335,.622,73.0,.276,72.0,168.0,7.0,3.0,1.0,3.0,0.0,54H/9768D,,https://www.baseball-reference.com/players/d/doylebr02.shtml
2025,12,Elly De La Cruz#,23.0,CIN,NL,3.6,162.0,699.0,629.0,102.0,166.0,31.0,7.0,22.0,86.0,37.0,8.0,67.0,181.0,.264,.336,.440,.777,109.0,.342,104.0,277.0,14.0,2.0,0.0,1.0,10.0,*6/DH,"AS,MVP-23",https://www.baseball-reference.com/players/r/rookebr01.shtml
2025,120,Brenton Doyle,27.0,COL,NL,0.1,138.0,538.0,502.0,57.0,117.0,23.0,2.0,15.0,57.0,18.0,2.0,30.0,138.0,.233,.274,.376,.651,72.0,.297,67.0,189.0,14.0,0.0,2.0,4.0,0.0,*8/HD,,https://www.baseball-reference.com/players/w/winnma01.shtml
2025,121,Masyn Winn,23.0,STL,NL,2.2,129.0,537.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34.0,102.0,.253,.310,.363,.673,90.0,.298,89.0,178.0,11.0,8.0,2.0,2.0,0.0,*6/H,GG,https://www.baseball-reference.com/players/c/chapmma01.shtml
2025,122,Matt Chapman,32.0,SFG,NL,4.1,128.0,535.0,454.0,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,71.0,126.0,.231,.340,.430,.770,120.0,.341,122.0,195.0,8.0,6.0,0.0,4.0,1.0,*5,,https://www.baseball-reference.com/players/g/goldspa01.shtml
2025,123,Paul Goldschmidt,37.0,NYY,AL,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,.274,.328,.403,.731,104.0,.321,104.0,197.0,8.0,4.0,0.0,2.0,5.0,*3H/D8,,https://www.baseball-reference.com/players/s/semiema01.shtml
2025,124,Marcus Semien,34.0,TEX,AL,3.3,127.0,534.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50.0,93.0,.230,.305,.364,.669,97.0,.301,100.0,171.0,8.0,5.0,0.0,9.0,0.0,*4,GG,https://www.baseball-reference.com/players/b/belljo02.shtml
2025,125,Josh Bell#,32.0,WSN,NL,0.4,140.0,533.0,468.0,54.0,111.0,16.0,1.0,22.0,63.0,0.0,3.0,57.0,88.0,.237,.325,.417,.741,110.0,.327,110.0,195.0,15.0,5.0,0.0,3.0,1.0,D3H,,https://www.baseball-reference.com/players/c/chishja01.shtml
2025,126,Jazz Chisholm Jr.*,27.0,NYY,AL,4.2,130.0,531.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58.0,148.0,.242,.332,.481,.813,125.0,.357,127.0,222.0,3.0,6.0,1.0,4.0,1.0,45/H,"AS,SS",https://www.baseball-reference.com/players/m/manzaky01.shtml
2025,127,Kyle Manzardo*,24.0,CLE,AL,0.4,142.0,531.0,470.0,47.0,110.0,19.0,2.0,27.0,70.0,2.0,0.0,48.0,135.0,.234,.313,.455,.768,110.0,.331,109.0,214.0,7.0,8.0,0.0,5.0,2.0,D3H,,https://www.baseball-reference.com/players/r/ricebe01.shtml
2025,128,Ben Rice*,26.0,NYY,AL,2.3,138.0,530.0,467.0,74.0,119.0,28.0,4.0,26.0,65.0,3.0,2.0,50.0,100.0,.255,.337,.499,.836,131.0,.355,130.0,233.0,18.0,9.0,0.0,2.0,0.0,3D2H,,https://www.baseball-reference.com/players/l/leebr02.shtml
2025,129,Brooks Lee#,24.0,MIN,AL,-0.8,139.0,527.0,487.0,50.0,115.0,15.0,1.0,16.0,64.0,3.0,1.0,31.0,92.0,.236,.285,.370,.654,79.0,.289,77.0,180.0,11.0,4.0,0.0,5.0,0.0,654H/D,,https://www.baseball-reference.com/players/g/garcilu04.shtml
2025,13,Brent Rooker,30.0,ATH,AL,2.3,162.0,699.0,626.0,92.0,164.0,40.0,3.0,30.0,89.0,6.0,1.0,65.0,155.0,.262,.335,.479,.814,123.0,.353,125.0,300.0,13.0,5.0,0.0,2.0,4.0,*D9/7H,AS,https://www.baseball-reference.com/players/d/duranja01.shtml
2025,130,Luis GarcÃ­a Jr.*,25.0,WSN,NL,0.4,139.0,526.0,488.0,67.0,123.0,28.0,1.0,16.0,66.0,14.0,5.0,27.0,84.0,.252,.289,.412,.701,97.0,.310,96.0,201.0,7.0,2.0,0.0,9.0,1.0,*4H/3D,,https://www.baseball-reference.com/players/p/polanjo01.shtml
2025,131,Jorge Polanco#,31.0,SEA,AL,2.6,138.0,524.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,42.0,82.0,.265,.326,.495,.821,134.0,.348,134.0,233.0,7.0,3.0,3.0,5.0,1.0,D4H/53,,https://www.baseball-reference.com/players/l/langesh01.shtml
2025,132,Shea Langeliers,27.0,ATH,AL,3.9,123.0,523.0,481.0,73.0,133.0,32.0,0.0,31.0,72.0,7.0,1.0,36.0,103.0,.277,.325,.536,.861,134.0,.363,131.0,258.0,10.0,1.0,0.0,5.0,1.0,2D/H,,https://www.baseball-reference.com/players/w/wilsoja05.shtml
2025,133,Jacob Wilson,23.0,ATH,AL,3.0,125.0,523.0,486.0,62.0,151.0,26.0,0.0,13.0,63.0,5.0,2.0,27.0,39.0,.311,.355,.444,.800,121.0,.354,127.0,216.0,16.0,7.0,2.0,1.0,1.0,*6/D,"AS,MVP-18,ROY-2",https://www.baseball-reference.com/players/c/croneja01.shtml
2025,134,Jake Cronenworth*,31.0,SDP,NL,2.4,135.0,515.0,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69.0,107.0,.246,.367,.377,.744,108.0,.339,114.0,158.0,4.0,15.0,4.0,7.0,1.0,*436/DH,,https://www.baseball-reference.com/players/d/donovbr01.shtml
2025,135,Brendan Donovan*,28.0,STL,NL,2.7,118.0,515.0,460.0,64.0,132.0,32.0,0.0,10.0,50.0,3.0,3.0,42.0,67.0,.287,.353,.422,.775,119.0,.338,118.0,194.0,4.0,7.0,2.0,4.0,3.0,47/6DH,AS,https://www.baseball-reference.com/players/w/wagamer01.shtml
2025,136,Eric Wagaman,27.0,MIA,NL,-0.4,140.0,514.0,476.0,56.0,119.0,28.0,3.0,9.0,53.0,4.0,1.0,32.0,100.0,.250,.296,.378,.674,86.0,.303,86.0,180.0,11.0,1.0,0.0,5.0,0.0,*37HD/59,,https://www.baseball-reference.com/players/j/jungjo01.shtml
2025,137,Josh Jung,27.0,TEX,AL,1.4,131.0,511.0,482.0,53.0,121.0,23.0,1.0,14.0,61.0,4.0,1.0,27.0,129.0,.251,.294,.390,.684,100.0,.301,102.0,188.0,10.0,2.0,0.0,0.0,0.0,*5/DH,,https://www.baseball-reference.com/players/m/mckinza01.shtml
2025,138,Zach McKinstry*,30.0,DET,AL,2.8,144.0,511.0,452.0,68.0,117.0,23.0,11.0,12.0,49.0,19.0,5.0,46.0,111.0,.259,.333,.438,.771,113.0,.336,111.0,198.0,6.0,7.0,1.0,5.0,1.0,5697H/4D13,"AS,SS",https://www.baseball-reference.com/players/d/durbica01.shtml
2025,139,Caleb Durbin,25.0,MIL,NL,2.8,136.0,506.0,445.0,60.0,114.0,25.0,0.0,11.0,53.0,18.0,6.0,30.0,50.0,.256,.334,.387,.721,101.0,.330,106.0,172.0,10.0,24.0,3.0,4.0,0.0,*54H/6,ROY-3,https://www.baseball-reference.com/players/k/kirkal01.shtml
2025,14,Jarren Duran*,28.0,BOS,AL,4.7,157.0,696.0,620.0,86.0,159.0,41.0,13.0,16.0,84.0,24.0,6.0,60.0,169.0,.256,.332,.442,.774,114.0,.345,118.0,274.0,6.0,12.0,1.0,3.0,1.0,*78/H9D,,https://www.baseball-reference.com/players/r/ramoshe02.shtml
2025,140,Alejandro Kirk,26.0,TOR,AL,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48.0,59.0,.282,.348,.421,.769,111.0,.334,110.0,190.0,16.0,1.0,0.0,6.0,2.0,*2H/D,AS,https://www.baseball-reference.com/players/o/ortizjo06.shtml
2025,141,Joey Ortiz,26.0,MIL,NL,0.3,149.0,506.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27.0,74.0,.230,.276,.317,.593,66.0,.270,62.0,149.0,10.0,3.0,6.0,0.0,0.0,*6/H,,https://www.baseball-reference.com/players/m/meidrch01.shtml
2025,142,Chase Meidroth,23.0,CHW,AL,1.3,122.0,505.0,450.0,54.0,114.0,15.0,0.0,5.0,23.0,14.0,4.0,45.0,72.0,.253,.329,.320,.649,84.0,.303,89.0,144.0,14.0,6.0,3.0,1.0,0.0,64/H,,https://www.baseball-reference.com/players/b/bohmal01.shtml
2025,143,Alec Bohm,28.0,PHI,NL,1.5,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29.0,82.0,.287,.331,.409,.741,102.0,.334,105.0,190.0,16.0,5.0,0.0,6.0,0.0,53,,https://www.baseball-reference.com/players/l/luxga01.shtml
2025,144,Gavin Lux*,27.0,CIN,NL,-0.2,140.0,503.0,446.0,49.0,120.0,28.0,2.0,5.0,53.0,1.0,0.0,56.0,114.0,.269,.350,.374,.724,97.0,.326,97.0,167.0,3.0,0.0,0.0,1.0,0.0,D74H/5,,https://www.baseball-reference.com/players/b/bargead01.shtml
2025,145,Addison Barger*,25.0,TOR,AL,1.2,135.0,502.0,460.0,61.0,112.0,32.0,1.0,21.0,74.0,4.0,1.0,36.0,121.0,.243,.301,.454,.756,105.0,.320,100.0,209.0,8.0,3.0,0.0,2.0,4.0,59H/D,,https://www.baseball-reference.com/players/b/baderha01.shtml
2025,146,Harrison Bader,31.0,2TM,2LG,3.9,146.0,501.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39.0,136.0,.277,.347,.449,.796,117.0,.344,117.0,201.0,5.0,11.0,0.0,3.0,0.0,*87H/9,,https://www.baseball-reference.com/players/m/mullice01.shtml
2025,147,Cedric Mullins*,30.0,2TM,2LG,0.5,133.0,498.0,435.0,58.0,94.0,23.0,1.0,17.0,59.0,22.0,4.0,50.0,120.0,.216,.299,.391,.690,94.0,.311,94.0,170.0,2.0,4.0,3.0,6.0,0.0,*8/HD,,https://www.baseball-reference.com/players/s/sanchje02.shtml
2025,148,JesÃºs SÃ¡nchez*,27.0,2TM,2LG,1.3,134.0,497.0,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,42.0,110.0,.237,.304,.395,.699,92.0,.312,91.0,178.0,10.0,2.0,0.0,2.0,1.0,*97H8/D,,https://www.baseball-reference.com/players/b/bregmal01.shtml
2025,149,Alex Bregman,31.0,BOS,AL,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,.273,.360,.462,.821,128.0,.357,130.0,200.0,12.0,9.0,0.0,2.0,3.0,*5/HD,AS,https://www.baseball-reference.com/players/s/smithca07.shtml
2025,15,Heliot Ramos,25.0,SFG,NL,1.2,157.0,695.0,620.0,85.0,159.0,24.0,1.0,21.0,69.0,6.0,4.0,52.0,158.0,.256,.328,.400,.728,108.0,.319,107.0,248.0,16.0,17.0,0.0,6.0,2.0,*7/DH,,https://www.baseball-reference.com/players/k/kwanst01.shtml
2025,150,Cam Smith,22.0,HOU,AL,1.9,134.0,493.0,441.0,55.0,104.0,21.0,3.0,9.0,51.0,8.0,1.0,43.0,137.0,.236,.312,.358,.671,87.0,.304,88.0,158.0,11.0,7.0,0.0,2.0,0.0,*9H/D,ROY-10,https://www.baseball-reference.com/players/f/francty01.shtml
2025,151,Ty France,30.0,2TM,AL,1.0,138.0,490.0,444.0,50.0,114.0,25.0,0.0,7.0,52.0,1.0,0.0,22.0,83.0,.257,.320,.360,.681,88.0,.307,90.0,160.0,11.0,21.0,0.0,3.0,1.0,*3H/D4,GG,https://www.baseball-reference.com/players/k/kurtzni01.shtml
2025,152,Nick Kurtz*,22.0,ATH,AL,5.4,117.0,489.0,420.0,90.0,122.0,26.0,2.0,36.0,86.0,2.0,1.0,63.0,151.0,.290,.383,.619,1.002,173.0,.418,174.0,260.0,4.0,2.0,0.0,3.0,3.0,*3/DH,"MVP-12,ROY-1,SS",https://www.baseball-reference.com/players/l/laurera01.shtml
2025,153,RamÃ³n Laureano,30.0,2TM,2LG,3.8,132.0,488.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35.0,119.0,.281,.342,.512,.855,136.0,.363,134.0,226.0,10.0,8.0,0.0,4.0,1.0,*798/DH,,https://www.baseball-reference.com/players/c/confomi01.shtml
2025,154,Michael Conforto*,32.0,LAD,NL,-0.7,138.0,486.0,418.0,54.0,83.0,20.0,0.0,12.0,36.0,1.0,0.0,56.0,121.0,.199,.305,.333,.637,79.0,.289,79.0,139.0,12.0,9.0,0.0,3.0,0.0,*7H,,https://www.baseball-reference.com/players/m/martian02.shtml
2025,155,Ãngel MartÃ­nez#,23.0,CLE,AL,-0.7,139.0,484.0,446.0,56.0,100.0,23.0,2.0,11.0,45.0,8.0,2.0,23.0,110.0,.224,.269,.359,.628,73.0,.275,68.0,160.0,8.0,6.0,5.0,4.0,0.0,*84H/97,,https://www.baseball-reference.com/players/m/merrija01.shtml
2025,156,Jackson Merrill*,22.0,SDP,NL,2.7,115.0,483.0,440.0,59.0,116.0,25.0,6.0,16.0,67.0,1.0,2.0,33.0,108.0,.264,.317,.457,.774,112.0,.331,108.0,201.0,4.0,4.0,1.0,5.0,1.0,*8/H,,https://www.baseball-reference.com/players/k/keplema01.shtml
2025,157,Max Kepler*,32.0,PHI,NL,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48.0,93.0,.216,.300,.391,.691,88.0,.303,83.0,163.0,10.0,4.0,1.0,4.0,3.0,*79H/8,,https://www.baseball-reference.com/players/s/santaca01.shtml
2025,158,Carlos Santana#,39.0,2TM,2LG,1.1,124.0,474.0,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52.0,91.0,.219,.308,.325,.633,77.0,.289,77.0,135.0,7.0,3.0,0.0,4.0,1.0,3D/H5,,https://www.baseball-reference.com/players/a/ariasga01.shtml
2025,159,Gabriel Arias,25.0,CLE,AL,1.1,129.0,471.0,432.0,44.0,95.0,25.0,2.0,11.0,54.0,8.0,4.0,27.0,162.0,.220,.274,.363,.638,76.0,.277,70.0,157.0,8.0,7.0,1.0,4.0,1.0,64/5H,,https://www.baseball-reference.com/players/b/beninan01.shtml
2025,16,Steven Kwan*,27.0,CLE,AL,3.7,156.0,693.0,625.0,81.0,170.0,29.0,1.0,11.0,56.0,21.0,5.0,55.0,60.0,.272,.330,.374,.705,96.0,.312,94.0,234.0,3.0,3.0,3.0,7.0,2.0,*7/D8,"AS,GG",https://www.baseball-reference.com/players/t/tatisfe02.shtml
2025,160,Andrew Benintendi*,30.0,CHW,AL,1.0,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40.0,82.0,.240,.307,.431,.738,104.0,.322,105.0,181.0,5.0,3.0,0.0,6.0,2.0,7D/H,,https://www.baseball-reference.com/players/d/dingldi01.shtml
2025,161,Dillon Dingler,26.0,DET,AL,3.1,126.0,469.0,435.0,54.0,121.0,21.0,2.0,13.0,57.0,0.0,0.0,23.0,110.0,.278,.327,.425,.752,108.0,.329,109.0,185.0,5.0,9.0,0.0,1.0,2.0,*2/HD,GG,https://www.baseball-reference.com/players/t/thomaal01.shtml
2025,162,Alek Thomas*,25.0,ARI,NL,0.1,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,.249,.289,.370,.659,82.0,.291,78.0,160.0,2.0,5.0,6.0,4.0,0.0,*8/HD,,https://www.baseball-reference.com/players/k/keithco01.shtml
2025,163,Colt Keith*,23.0,DET,AL,1.5,137.0,468.0,414.0,65.0,106.0,22.0,2.0,13.0,45.0,1.0,1.0,48.0,102.0,.256,.333,.413,.746,107.0,.326,107.0,171.0,7.0,2.0,0.0,4.0,1.0,D54H3,,https://www.baseball-reference.com/players/c/carpeke01.shtml
2025,164,Kerry Carpenter*,27.0,DET,AL,1.8,130.0,464.0,433.0,66.0,109.0,18.0,5.0,26.0,62.0,1.0,1.0,18.0,106.0,.252,.291,.497,.788,114.0,.335,114.0,215.0,3.0,7.0,0.0,2.0,0.0,9D7H,,https://www.baseball-reference.com/players/j/jeffery01.shtml
2025,165,Ryan Jeffers,28.0,MIN,AL,1.2,119.0,464.0,406.0,47.0,108.0,26.0,0.0,9.0,47.0,1.0,1.0,50.0,91.0,.266,.356,.397,.752,108.0,.332,109.0,161.0,9.0,7.0,0.0,1.0,1.0,2D/H,,https://www.baseball-reference.com/players/f/florewi01.shtml
2025,166,Wilmer Flores,33.0,SFG,NL,0.3,125.0,463.0,419.0,44.0,101.0,10.0,0.0,16.0,71.0,1.0,0.0,34.0,88.0,.241,.307,.379,.686,96.0,.312,101.0,159.0,14.0,7.0,0.0,3.0,0.0,D3H/5,,https://www.baseball-reference.com/players/s/scottvi01.shtml
2025,167,Victor Scott II*,24.0,STL,NL,2.2,138.0,463.0,398.0,54.0,86.0,15.0,1.0,5.0,37.0,34.0,4.0,42.0,111.0,.216,.305,.296,.601,72.0,.288,71.0,118.0,3.0,10.0,10.0,3.0,0.0,*8/97,,https://www.baseball-reference.com/players/v/vientma01.shtml
2025,168,Mark Vientos,25.0,NYM,NL,-0.2,121.0,463.0,424.0,44.0,99.0,21.0,2.0,17.0,61.0,1.0,0.0,30.0,115.0,.233,.289,.413,.702,97.0,.310,98.0,175.0,11.0,5.0,0.0,4.0,0.0,5D/H3,,https://www.baseball-reference.com/players/m/mcneije01.shtml
2025,169,Jeff McNeil*,33.0,NYM,NL,2.0,122.0,462.0,399.0,42.0,97.0,21.0,5.0,12.0,54.0,3.0,0.0,49.0,55.0,.243,.335,.411,.746,111.0,.333,113.0,164.0,5.0,8.0,2.0,4.0,4.0,487D/H93,,https://www.baseball-reference.com/players/m/moniami01.shtml
2025,17,Fernando Tatis Jr.,26.0,SDP,NL,5.9,155.0,691.0,594.0,111.0,159.0,27.0,2.0,25.0,71.0,32.0,7.0,89.0,129.0,.268,.368,.446,.814,125.0,.368,129.0,265.0,6.0,6.0,0.0,2.0,7.0,*9/D,"AS,MVP-8,GG",https://www.baseball-reference.com/players/w/woodja03.shtml
2025,170,Mickey Moniak*,27.0,COL,NL,-0.6,135.0,461.0,434.0,62.0,117.0,20.0,8.0,24.0,68.0,9.0,3.0,22.0,110.0,.270,.306,.518,.824,115.0,.349,110.0,225.0,4.0,2.0,0.0,3.0,1.0,*98H7D,,https://www.baseball-reference.com/players/k/kineris01.shtml
2025,171,Isiah Kiner-Falefa,30.0,2TM,2LG,1.6,138.0,459.0,431.0,45.0,113.0,21.0,2.0,2.0,40.0,15.0,4.0,17.0,77.0,.262,.297,.334,.631,76.0,.291,76.0,144.0,9.0,5.0,5.0,1.0,0.0,654/H1,,https://www.baseball-reference.com/players/f/fraziad01.shtml
2025,172,Adam Frazier*,33.0,2TM,2LG,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,.267,.319,.365,.684,91.0,.302,90.0,153.0,8.0,8.0,1.0,5.0,2.0,47H9/D5,,https://www.baseball-reference.com/players/s/stoweky01.shtml
2025,173,Kyle Stowers*,27.0,MIA,NL,3.6,117.0,457.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48.0,125.0,.288,.368,.544,.912,149.0,.391,148.0,217.0,6.0,5.0,1.0,4.0,3.0,79H8/D,AS,https://www.baseball-reference.com/players/c/castrwi01.shtml
